fips,date,T2M
36061,10/04/2016,3.24
36061,11/04/2016,8.71
36061,12/04/2016,9.3
36061,13/04/2016,6.59
36061,14/04/2016,7.74
36061,15/04/2016,8.44
36061,16/04/2016,8.72
36061,17/04/2016,10.8
36061,18/04/2016,13.61
36061,19/04/2016,12.75
36061,20/04/2016,10.23
36061,21/04/2016,12
36061,22/04/2016,16.24
36061,23/04/2016,14.14
36061,24/04/2016,10.32
36061,25/04/2016,12
36061,26/04/2016,12.58
36061,27/04/2016,10.01
36061,28/04/2016,8.89
36061,29/04/2016,9.14
36061,30/04/2016,9.69
36061,01/05/2016,8.47
36061,02/05/2016,10.51
36061,03/05/2016,10.59
36061,04/05/2016,9.69
36061,05/05/2016,9.05
36061,06/05/2016,9.5
36061,07/05/2016,10.45
36061,08/05/2016,11.24
36061,09/05/2016,12.92
36061,10/05/2016,11.03
36061,11/05/2016,13.48
36061,12/05/2016,14.51
36061,13/05/2016,13.73
36061,14/05/2016,15.05
36061,15/05/2016,9.96
36061,16/05/2016,10.09
36061,17/05/2016,12.31
36061,18/05/2016,12.76
36061,19/05/2016,14.04
36061,20/05/2016,15.05
36061,21/05/2016,13.32
36061,22/05/2016,14.69
36061,23/05/2016,15.75
36061,24/05/2016,16.05
36061,25/05/2016,19.55
36061,26/05/2016,20.61
36061,27/05/2016,20.21
36061,28/05/2016,20.77
36061,29/05/2016,20.52
36061,30/05/2016,19.94
36061,31/05/2016,21.22
36061,01/06/2016,19.61
36061,02/06/2016,17.8
36061,03/06/2016,17.8
36061,04/06/2016,20.37
36061,05/06/2016,19.27
36061,06/06/2016,21.3
36061,07/06/2016,21.44
36061,08/06/2016,15.69
36061,09/06/2016,15.43
36061,10/06/2016,16.75
36061,11/06/2016,19.4
36061,12/06/2016,20.76
36061,13/06/2016,17.4
36061,14/06/2016,18.32
36061,15/06/2016,20.32
36061,16/06/2016,19.4
36061,17/06/2016,18.99
36061,18/06/2016,20.38
36061,19/06/2016,20.72
36061,20/06/2016,21.39
36061,21/06/2016,23.51
36061,22/06/2016,22.87
36061,23/06/2016,22.3
36061,24/06/2016,21.47
36061,25/06/2016,21.65
36061,26/06/2016,22.18
36061,27/06/2016,21.86
36061,28/06/2016,21.27
36061,29/06/2016,23.62
36061,30/06/2016,23.36
36061,01/07/2016,22.34
36061,02/07/2016,21.1
36061,03/07/2016,21.34
36061,04/07/2016,22.34
36061,05/07/2016,24.49
36061,06/07/2016,26.38
36061,07/07/2016,26.24
36061,08/07/2016,24.13
36061,09/07/2016,20.67
36061,10/07/2016,23.01
36061,11/07/2016,21.91
36061,12/07/2016,22.86
36061,13/07/2016,23.79
36061,14/07/2016,25.7
36061,15/07/2016,26.72
36061,16/07/2016,25.95
36061,17/07/2016,26.48
36061,18/07/2016,26.5
36061,19/07/2016,24.9
36061,20/07/2016,23.63
36061,21/07/2016,25.1
36061,22/07/2016,26.66
36061,23/07/2016,28.27
36061,24/07/2016,26.2
36061,25/07/2016,26.19
36061,26/07/2016,26.73
36061,27/07/2016,26.65
36061,28/07/2016,26.96
36061,29/07/2016,24.81
36061,30/07/2016,24.48
36061,31/07/2016,23.06
36061,01/08/2016,22.2
36061,02/08/2016,21.81
36061,03/08/2016,21.84
36061,04/08/2016,22.62
36061,05/08/2016,23.21
36061,06/08/2016,25.33
36061,07/08/2016,24.52
36061,08/08/2016,24.44
36061,09/08/2016,24.68
36061,10/08/2016,25.51
36061,11/08/2016,26.38
36061,12/08/2016,27.5
36061,13/08/2016,27.54
36061,14/08/2016,27.95
36061,15/08/2016,27.08
36061,16/08/2016,26.49
36061,17/08/2016,26.28
36061,18/08/2016,25.81
36061,19/08/2016,25.89
36061,20/08/2016,25.4
36061,21/08/2016,25.3
36061,22/08/2016,22.26
36061,23/08/2016,21.39
36061,24/08/2016,23.43
36061,25/08/2016,23.51
36061,26/08/2016,26.74
36061,27/08/2016,24.97
36061,28/08/2016,24.83
36061,29/08/2016,26.05
36061,30/08/2016,23.92
36061,31/08/2016,25
36061,01/09/2016,23.41
36061,02/09/2016,22.45
36061,03/09/2016,20.98
36061,04/09/2016,20.97
36061,05/09/2016,22.33
36061,06/09/2016,23.19
36061,07/09/2016,23.8
36061,08/09/2016,25.03
36061,09/09/2016,26.92
36061,10/09/2016,25.96
36061,11/09/2016,24.16
36061,12/09/2016,20.01
36061,13/09/2016,21.43
36061,14/09/2016,24.09
36061,15/09/2016,19.17
36061,16/09/2016,18.6
36061,17/09/2016,20
36061,18/09/2016,23.15
36061,19/09/2016,22.3
36061,20/09/2016,22.64
36061,21/09/2016,22.87
36061,22/09/2016,21.84
36061,23/09/2016,22.84
36061,24/09/2016,17.81
36061,25/09/2016,15.89
36061,26/09/2016,17.39
36061,27/09/2016,19.23
36061,28/09/2016,17.53
36061,29/09/2016,16.41
36061,30/09/2016,15.23
36061,01/10/2016,15.91
36061,02/10/2016,16.65
36061,03/10/2016,18.38
36061,04/10/2016,17.46
36061,05/10/2016,15.35
36061,06/10/2016,16.6
36061,07/10/2016,17.15
36061,08/10/2016,17.67
36061,09/10/2016,13.85
36061,10/10/2016,11.98
36061,11/10/2016,11.87
36061,12/10/2016,15.02
36061,13/10/2016,15.39
36061,14/10/2016,12.13
36061,15/10/2016,12.33
36061,16/10/2016,15.5
36061,17/10/2016,19.14
36061,18/10/2016,19.88
36061,19/10/2016,20.96
36061,20/10/2016,17.69
36061,21/10/2016,19.32
36061,22/10/2016,10.58
36061,23/10/2016,11.77
36061,24/10/2016,12.11
36061,25/10/2016,8.6
36061,26/10/2016,6.7
36061,27/10/2016,8.43
36061,28/10/2016,7.9
36061,29/10/2016,10.78
36061,30/10/2016,15.99
36061,31/10/2016,8.57
36061,01/11/2016,9.85
36061,02/11/2016,14.49
36061,03/11/2016,15.02
36061,04/11/2016,11.23
36061,05/11/2016,9.89
36061,06/11/2016,9.86
36061,07/11/2016,7.01
36061,08/11/2016,10.33
36061,09/11/2016,10.96
36061,10/11/2016,8.62
36061,11/11/2016,9.43
36061,12/11/2016,5.31
36061,13/11/2016,7.57
36061,14/11/2016,8.57
36061,15/11/2016,8.89
36061,16/11/2016,9.67
36061,17/11/2016,9.93
36061,18/11/2016,10.49
36061,19/11/2016,10.71
36061,20/11/2016,4.03
36061,21/11/2016,2.94
36061,22/11/2016,2.94
36061,23/11/2016,3.01
36061,24/11/2016,6.47
36061,25/11/2016,8.03
36061,26/11/2016,6.82
36061,27/11/2016,4.95
36061,28/11/2016,5.28
36061,29/11/2016,11.88
36061,30/11/2016,11.4
36061,01/12/2016,9.8
36061,02/12/2016,5.76
36061,03/12/2016,4.93
36061,04/12/2016,3.32
36061,05/12/2016,5.04
36061,06/12/2016,4.45
36061,07/12/2016,5.04
36061,08/12/2016,3.04
36061,09/12/2016,0.54
36061,10/12/2016,-0.47
36061,11/12/2016,0.13
36061,12/12/2016,3.95
36061,13/12/2016,1.8
36061,14/12/2016,1.44
36061,15/12/2016,-3.85
36061,16/12/2016,-5.02
36061,17/12/2016,1.13
36061,18/12/2016,5.13
36061,19/12/2016,-3.56
36061,20/12/2016,-3.61
36061,21/12/2016,-0.18
36061,22/12/2016,3.21
36061,23/12/2016,2.7
36061,24/12/2016,3.04
36061,25/12/2016,2.31
36061,26/12/2016,3.23
36061,27/12/2016,7.76
36061,28/12/2016,1.53
36061,29/12/2016,3.31
36061,30/12/2016,1.72
36061,31/12/2016,2.02
36061,01/01/2017,4.09
36061,02/01/2017,3.45
36061,03/01/2017,5.19
36061,04/01/2017,4.63
36061,05/01/2017,-1.33
36061,06/01/2017,-1.3
36061,07/01/2017,-4.73
36061,08/01/2017,-6.88
36061,09/01/2017,-7.27
36061,10/01/2017,-1.1
36061,11/01/2017,5.2
36061,12/01/2017,10.09
36061,13/01/2017,3.88
36061,14/01/2017,-1.13
36061,15/01/2017,0.04
36061,16/01/2017,0.43
36061,17/01/2017,2.8
36061,18/01/2017,2.76
36061,19/01/2017,3.29
36061,20/01/2017,3.25
36061,21/01/2017,5.27
36061,22/01/2017,6.6
36061,23/01/2017,3.15
36061,24/01/2017,2.1
36061,25/01/2017,2.89
36061,26/01/2017,5.01
36061,27/01/2017,2.88
36061,28/01/2017,0.78
36061,29/01/2017,1.33
36061,30/01/2017,-0.38
36061,31/01/2017,-0.97
36061,01/02/2017,2.86
36061,02/02/2017,1.48
36061,03/02/2017,-2.19
36061,04/02/2017,-3.04
36061,05/02/2017,0.76
36061,06/02/2017,2.2
36061,07/02/2017,3.94
36061,08/02/2017,7.71
36061,09/02/2017,-3.05
36061,10/02/2017,-4.48
36061,11/02/2017,1.02
36061,12/02/2017,0.09
36061,13/02/2017,-0.66
36061,14/02/2017,-1.74
36061,15/02/2017,1.91
36061,16/02/2017,-1.45
36061,17/02/2017,-0.83
36061,18/02/2017,4.11
36061,19/02/2017,7.87
36061,20/02/2017,4.33
36061,21/02/2017,2.37
36061,22/02/2017,5.52
36061,23/02/2017,8.07
36061,24/02/2017,10.66
36061,25/02/2017,10.05
36061,26/02/2017,2.44
36061,27/02/2017,3.51
36061,28/02/2017,7.68
36061,01/03/2017,11.82
36061,02/03/2017,5.36
36061,03/03/2017,-0.67
36061,04/03/2017,-4.84
36061,05/03/2017,-4.9
36061,06/03/2017,-0.39
36061,07/03/2017,6.03
36061,08/03/2017,9.14
36061,09/03/2017,7.93
36061,10/03/2017,0.57
36061,11/03/2017,-4.78
36061,12/03/2017,-4.82
36061,13/03/2017,-3.53
36061,14/03/2017,-0.5
36061,15/03/2017,-5.41
36061,16/03/2017,-2.47
36061,17/03/2017,-0.98
36061,18/03/2017,0.93
36061,19/03/2017,1.94
36061,20/03/2017,2.83
36061,21/03/2017,5.63
36061,22/03/2017,-0.47
36061,23/03/2017,-0.31
36061,24/03/2017,4.59
36061,25/03/2017,6.94
36061,26/03/2017,3.96
36061,27/03/2017,7.54
36061,28/03/2017,6.69
36061,29/03/2017,7
36061,30/03/2017,4.68
36061,31/03/2017,3.68
36061,01/04/2017,3.96
36061,02/04/2017,6.75
36061,03/04/2017,8.04
36061,04/04/2017,10.21
36061,05/04/2017,9.3
36061,06/04/2017,7.57
36061,07/04/2017,6.32
36061,08/04/2017,5.42
36061,09/04/2017,8.07
36061,10/04/2017,11.08
36061,11/04/2017,13.33
36061,12/04/2017,12.99
36061,13/04/2017,9.81
36061,14/04/2017,9.42
36061,15/04/2017,10.01
36061,16/04/2017,16.9
36061,17/04/2017,14.55
36061,18/04/2017,10.12
36061,19/04/2017,8.2
36061,20/04/2017,11.47
36061,21/04/2017,10.34
36061,22/04/2017,10.53
36061,23/04/2017,9.81
36061,24/04/2017,10.27
36061,25/04/2017,10.96
36061,26/04/2017,13.5
36061,27/04/2017,13.81
36061,28/04/2017,17.01
36061,29/04/2017,17.65
36061,30/04/2017,12.41
36061,01/05/2017,14.34
36061,02/05/2017,16.72
36061,03/05/2017,12.12
36061,04/05/2017,10.22
36061,05/05/2017,11.92
36061,06/05/2017,13.9
36061,07/05/2017,10.28
36061,08/05/2017,9.51
36061,09/05/2017,10.62
36061,10/05/2017,11.07
36061,11/05/2017,10.72
36061,12/05/2017,11.42
36061,13/05/2017,9.4
36061,14/05/2017,11.77
36061,15/05/2017,13.06
36061,16/05/2017,15.66
36061,17/05/2017,18.61
36061,18/05/2017,21.72
36061,19/05/2017,21.91
36061,20/05/2017,14.17
36061,21/05/2017,13.38
36061,22/05/2017,13.84
36061,23/05/2017,15.58
36061,24/05/2017,15.11
36061,25/05/2017,13.66
36061,26/05/2017,16.58
36061,27/05/2017,16.7
36061,28/05/2017,15.91
36061,29/05/2017,13.64
36061,30/05/2017,13.8
36061,31/05/2017,17.13
36061,01/06/2017,18.15
36061,02/06/2017,16.75
36061,03/06/2017,15.56
36061,04/06/2017,15.41
36061,05/06/2017,17.3
36061,06/06/2017,13.4
36061,07/06/2017,14.69
36061,08/06/2017,14.54
36061,09/06/2017,17.37
36061,10/06/2017,19.97
36061,11/06/2017,21.99
36061,12/06/2017,23.54
36061,13/06/2017,24.32
36061,14/06/2017,21.34
36061,15/06/2017,18.41
36061,16/06/2017,18.42
36061,17/06/2017,19.84
36061,18/06/2017,22.15
36061,19/06/2017,22.72
36061,20/06/2017,22.17
36061,21/06/2017,21.74
36061,22/06/2017,21.47
36061,23/06/2017,23.08
36061,24/06/2017,23.15
36061,25/06/2017,21.52
36061,26/06/2017,19.68
36061,27/06/2017,19.08
36061,28/06/2017,19.25
36061,29/06/2017,20.72
36061,30/06/2017,22.47
36061,01/07/2017,22.57
36061,02/07/2017,23.7
36061,03/07/2017,23.49
36061,04/07/2017,23.01
36061,05/07/2017,21.91
36061,06/07/2017,21.05
36061,07/07/2017,21.4
36061,08/07/2017,23.33
36061,09/07/2017,21.76
36061,10/07/2017,22.33
36061,11/07/2017,24.27
36061,12/07/2017,25.16
36061,13/07/2017,25.72
36061,14/07/2017,20.78
36061,15/07/2017,23.17
36061,16/07/2017,23.3
36061,17/07/2017,23.8
36061,18/07/2017,24.75
36061,19/07/2017,26.11
36061,20/07/2017,27.07
36061,21/07/2017,26.78
36061,22/07/2017,26.37
36061,23/07/2017,23.22
36061,24/07/2017,20.73
36061,25/07/2017,19.17
36061,26/07/2017,20.42
36061,27/07/2017,21.66
36061,28/07/2017,23.54
36061,29/07/2017,20.2
36061,30/07/2017,21.11
36061,31/07/2017,23.3
36061,01/08/2017,25.01
36061,02/08/2017,23.78
36061,03/08/2017,23.95
36061,04/08/2017,23.8
36061,05/08/2017,22.92
36061,06/08/2017,20.44
36061,07/08/2017,20.16
36061,08/08/2017,20.93
36061,09/08/2017,22.05
36061,10/08/2017,22.49
36061,11/08/2017,22.03
36061,12/08/2017,21.91
36061,13/08/2017,23.69
36061,14/08/2017,22.72
36061,15/08/2017,22.08
36061,16/08/2017,23.98
36061,17/08/2017,22.9
36061,18/08/2017,24.35
36061,19/08/2017,25.14
36061,20/08/2017,23.19
36061,21/08/2017,23.9
36061,22/08/2017,25.54
36061,23/08/2017,23.25
36061,24/08/2017,21.73
36061,25/08/2017,21.04
36061,26/08/2017,20.12
36061,27/08/2017,19.87
36061,28/08/2017,19.76
36061,29/08/2017,18.34
36061,30/08/2017,19.64
36061,31/08/2017,21.02
36061,01/09/2017,16.87
36061,02/09/2017,16.11
36061,03/09/2017,19.32
36061,04/09/2017,20.32
36061,05/09/2017,22.69
36061,06/09/2017,19.55
36061,07/09/2017,18.17
36061,08/09/2017,17.55
36061,09/09/2017,16.29
36061,10/09/2017,17.19
36061,11/09/2017,18.15
36061,12/09/2017,19.56
36061,13/09/2017,20.62
36061,14/09/2017,21.9
36061,15/09/2017,21.91
36061,16/09/2017,22.16
36061,17/09/2017,21.62
36061,18/09/2017,21.43
36061,19/09/2017,21.11
36061,20/09/2017,22.41
36061,21/09/2017,21.84
36061,22/09/2017,22.12
36061,23/09/2017,23.08
36061,24/09/2017,23.71
36061,25/09/2017,23.33
36061,26/09/2017,22.05
36061,27/09/2017,23.41
36061,28/09/2017,21.11
36061,29/09/2017,16.47
36061,30/09/2017,14.88
36061,01/10/2017,14.62
36061,02/10/2017,15.87
36061,03/10/2017,16.25
36061,04/10/2017,17.38
36061,05/10/2017,20.97
36061,06/10/2017,20.95
36061,07/10/2017,20.85
36061,08/10/2017,22.08
36061,09/10/2017,22.18
36061,10/10/2017,21.9
36061,11/10/2017,19.75
36061,12/10/2017,15.48
36061,13/10/2017,15.54
36061,14/10/2017,18.85
36061,15/10/2017,19.59
36061,16/10/2017,14.58
36061,17/10/2017,10.61
36061,18/10/2017,14.84
36061,19/10/2017,15.43
36061,20/10/2017,16.59
36061,21/10/2017,16.72
36061,22/10/2017,16.37
36061,23/10/2017,18.21
36061,24/10/2017,19.88
36061,25/10/2017,15.74
36061,26/10/2017,12.99
36061,27/10/2017,12.02
36061,28/10/2017,15.23
36061,29/10/2017,17.72
36061,30/10/2017,11.91
36061,31/10/2017,9.7
36061,01/11/2017,10.48
36061,02/11/2017,16.55
36061,03/11/2017,15.92
36061,04/11/2017,9.88
36061,05/11/2017,13.94
36061,06/11/2017,15.02
36061,07/11/2017,6.71
36061,08/11/2017,6.39
36061,09/11/2017,8.76
36061,10/11/2017,2.69
36061,11/11/2017,0.03
36061,12/11/2017,4.81
36061,13/11/2017,5.32
36061,14/11/2017,4.17
36061,15/11/2017,5.91
36061,16/11/2017,10.2
36061,17/11/2017,4.78
36061,18/11/2017,7.19
36061,19/11/2017,9.9
36061,20/11/2017,4.64
36061,21/11/2017,8.1
36061,22/11/2017,8.4
36061,23/11/2017,1.93
36061,24/11/2017,4.35
36061,25/11/2017,7.52
36061,26/11/2017,5.62
36061,27/11/2017,5.02
36061,28/11/2017,5.67
36061,29/11/2017,8.87
36061,30/11/2017,5.93
36061,01/12/2017,6.77
36061,02/12/2017,4.67
36061,03/12/2017,6.79
36061,04/12/2017,6.56
36061,05/12/2017,11.51
36061,06/12/2017,6.44
36061,07/12/2017,3.76
36061,08/12/2017,1.49
36061,09/12/2017,0.64
36061,10/12/2017,0.71
36061,11/12/2017,2.08
36061,12/12/2017,4.42
36061,13/12/2017,-2.96
36061,14/12/2017,-1.84
36061,15/12/2017,-4.22
36061,16/12/2017,-0.4
36061,17/12/2017,-0.1
36061,18/12/2017,3.07
36061,19/12/2017,5.93
36061,20/12/2017,3.36
36061,21/12/2017,0.8
36061,22/12/2017,4.21
36061,23/12/2017,6.88
36061,24/12/2017,2.72
36061,25/12/2017,1.17
36061,26/12/2017,-3.13
36061,27/12/2017,-5.5
36061,28/12/2017,-8.97
36061,29/12/2017,-8.04
36061,30/12/2017,-6.14
36061,31/12/2017,-9.65
36061,01/01/2018,-10.9
36061,02/01/2018,-7.84
36061,03/01/2018,-6.51
36061,04/01/2018,-4.45
36061,05/01/2018,-10.67
36061,06/01/2018,-12.26
36061,07/01/2018,-12.22
36061,08/01/2018,-4.33
36061,09/01/2018,-0.98
36061,10/01/2018,-0.96
36061,11/01/2018,3.27
36061,12/01/2018,7.5
36061,13/01/2018,0.91
36061,14/01/2018,-6.78
36061,15/01/2018,-5.58
36061,16/01/2018,-1.03
36061,17/01/2018,-0.86
36061,18/01/2018,-4.97
36061,19/01/2018,-1.99
36061,20/01/2018,2.15
36061,21/01/2018,3.76
36061,22/01/2018,4.26
36061,23/01/2018,7.32
36061,24/01/2018,0.88
36061,25/01/2018,-2.39
36061,26/01/2018,-1.59
36061,27/01/2018,3.65
36061,28/01/2018,5.46
36061,29/01/2018,2.54
36061,30/01/2018,-1.12
36061,31/01/2018,-2.98
36061,01/02/2018,1.75
36061,02/02/2018,-3.36
36061,03/02/2018,-5.3
36061,04/02/2018,1.91
36061,05/02/2018,-1.59
36061,06/02/2018,-1.24
36061,07/02/2018,0.69
36061,08/02/2018,-2.3
36061,09/02/2018,-1.88
36061,10/02/2018,3.89
36061,11/02/2018,5.85
36061,12/02/2018,3.27
36061,13/02/2018,-1.39
36061,14/02/2018,3.45
36061,15/02/2018,6.14
36061,16/02/2018,6.92
36061,17/02/2018,0.08
36061,18/02/2018,1.35
36061,19/02/2018,4.34
36061,20/02/2018,9.31
36061,21/02/2018,12.17
36061,22/02/2018,4.34
36061,23/02/2018,2.75
36061,24/02/2018,6.64
36061,25/02/2018,4.91
36061,26/02/2018,5.14
36061,27/02/2018,4.47
36061,28/02/2018,6
36061,01/03/2018,7.49
36061,02/03/2018,2.27
36061,03/03/2018,3.14
36061,04/03/2018,2.49
36061,05/03/2018,1.26
36061,06/03/2018,2.18
36061,07/03/2018,1.46
36061,08/03/2018,0.38
36061,09/03/2018,0.53
36061,10/03/2018,0.76
36061,11/03/2018,1.1
36061,12/03/2018,1.66
36061,13/03/2018,1.5
36061,14/03/2018,0.76
36061,15/03/2018,2.04
36061,16/03/2018,0.21
36061,17/03/2018,0.99
36061,18/03/2018,-0.08
36061,19/03/2018,1.45
36061,20/03/2018,0.17
36061,21/03/2018,0.95
36061,22/03/2018,3.14
36061,23/03/2018,3.18
36061,24/03/2018,2.9
36061,25/03/2018,2.25
36061,26/03/2018,2.36
36061,27/03/2018,2.11
36061,28/03/2018,5.62
36061,29/03/2018,7.54
36061,30/03/2018,8.83
36061,31/03/2018,5.26
36061,01/04/2018,6.71
36061,02/04/2018,2.37
36061,03/04/2018,3.77
36061,04/04/2018,7.06
36061,05/04/2018,2.2
36061,06/04/2018,5.02
36061,07/04/2018,4.21
36061,08/04/2018,1.56
36061,09/04/2018,2.35
36061,10/04/2018,4.2
36061,11/04/2018,4.44
36061,12/04/2018,7.85
36061,13/04/2018,13.22
36061,14/04/2018,12.36
36061,15/04/2018,4.25
36061,16/04/2018,8.59
36061,17/04/2018,4.98
36061,18/04/2018,5.68
36061,19/04/2018,5.68
36061,20/04/2018,4.49
36061,21/04/2018,6.91
36061,22/04/2018,8.6
36061,23/04/2018,8.82
36061,24/04/2018,9.73
36061,25/04/2018,10.87
36061,26/04/2018,12.68
36061,27/04/2018,10.23
36061,28/04/2018,11.21
36061,29/04/2018,9.17
36061,30/04/2018,6.89
36061,01/05/2018,12.87
36061,02/05/2018,17.03
36061,03/05/2018,19.14
36061,04/05/2018,18.56
36061,05/05/2018,14.84
36061,06/05/2018,12.97
36061,07/05/2018,14.61
36061,08/05/2018,13.74
36061,09/05/2018,14.16
36061,10/05/2018,13.34
36061,11/05/2018,15.67
36061,12/05/2018,12.72
36061,13/05/2018,11.37
36061,14/05/2018,14.61
36061,15/05/2018,18.13
36061,16/05/2018,14.54
36061,17/05/2018,15.63
36061,18/05/2018,14.04
36061,19/05/2018,11.92
36061,20/05/2018,18.6
36061,21/05/2018,16.68
36061,22/05/2018,14.44
36061,23/05/2018,17.88
36061,24/05/2018,18.68
36061,25/05/2018,19.55
36061,26/05/2018,22.14
36061,27/05/2018,16.15
36061,28/05/2018,14.9
36061,29/05/2018,19.89
36061,30/05/2018,17.41
36061,31/05/2018,17.03
36061,01/06/2018,19
36061,02/06/2018,21.5
36061,03/06/2018,14.64
36061,04/06/2018,15.2
36061,05/06/2018,16.85
36061,06/06/2018,15.66
36061,07/06/2018,15.62
36061,08/06/2018,19.12
36061,09/06/2018,20.11
36061,10/06/2018,17.41
36061,11/06/2018,15.85
36061,12/06/2018,16.46
36061,13/06/2018,19.05
36061,14/06/2018,20.52
36061,15/06/2018,18.38
36061,16/06/2018,20.34
36061,17/06/2018,21.78
36061,18/06/2018,22.56
36061,19/06/2018,23.35
36061,20/06/2018,21.2
36061,21/06/2018,22.16
36061,22/06/2018,19.72
36061,23/06/2018,19.12
36061,24/06/2018,21.91
36061,25/06/2018,21.06
36061,26/06/2018,19.43
36061,27/06/2018,19.93
36061,28/06/2018,23.14
36061,29/06/2018,24.45
36061,30/06/2018,25.26
36061,01/07/2018,26.48
36061,02/07/2018,26.03
36061,03/07/2018,26.18
36061,04/07/2018,25.91
36061,05/07/2018,26.23
36061,06/07/2018,24.41
36061,07/07/2018,19.84
36061,08/07/2018,21.27
36061,09/07/2018,22.76
36061,10/07/2018,24.72
36061,11/07/2018,24.57
36061,12/07/2018,23.13
36061,13/07/2018,23.17
36061,14/07/2018,24.5
36061,15/07/2018,24.06
36061,16/07/2018,25.85
36061,17/07/2018,24.83
36061,18/07/2018,23.24
36061,19/07/2018,22.04
36061,20/07/2018,22.35
36061,21/07/2018,21.01
36061,22/07/2018,23.51
36061,23/07/2018,23.87
36061,24/07/2018,24.57
36061,25/07/2018,23.63
36061,26/07/2018,24.7
36061,27/07/2018,24.6
36061,28/07/2018,24.81
36061,29/07/2018,23.16
36061,30/07/2018,22.36
36061,31/07/2018,23.19
36061,01/08/2018,25.03
36061,02/08/2018,25.65
36061,03/08/2018,25.28
36061,04/08/2018,25.02
36061,05/08/2018,26.13
36061,06/08/2018,26.48
36061,07/08/2018,25.96
36061,08/08/2018,26.52
36061,09/08/2018,25.86
36061,10/08/2018,25.61
36061,11/08/2018,24.41
36061,12/08/2018,24.51
36061,13/08/2018,23.05
36061,14/08/2018,23.88
36061,15/08/2018,24.79
36061,16/08/2018,26.02
36061,17/08/2018,25.06
36061,18/08/2018,24.92
36061,19/08/2018,20.91
36061,20/08/2018,20.9
36061,21/08/2018,21.62
36061,22/08/2018,23.86
36061,23/08/2018,20.8
36061,24/08/2018,21.59
36061,25/08/2018,21.55
36061,26/08/2018,22.63
36061,27/08/2018,25.15
36061,28/08/2018,26.39
36061,29/08/2018,27.39
36061,30/08/2018,26.62
36061,31/08/2018,22.08
36061,01/09/2018,20.7
36061,02/09/2018,23.09
36061,03/09/2018,25.82
36061,04/09/2018,26.94
36061,05/09/2018,26.05
36061,06/09/2018,26.88
36061,07/09/2018,23.15
36061,08/09/2018,19.89
36061,09/09/2018,16.46
36061,10/09/2018,17.61
36061,11/09/2018,21.8
36061,12/09/2018,22.92
36061,13/09/2018,22.42
36061,14/09/2018,21.54
36061,15/09/2018,21.8
36061,16/09/2018,22.23
36061,17/09/2018,22.23
36061,18/09/2018,23.45
36061,19/09/2018,21.82
36061,20/09/2018,19.21
36061,21/09/2018,20.6
36061,22/09/2018,20.01
36061,23/09/2018,17.09
36061,24/09/2018,16.69
36061,25/09/2018,19.71
36061,26/09/2018,22.87
36061,27/09/2018,18.39
36061,28/09/2018,17.04
36061,29/09/2018,17.57
36061,30/09/2018,16.51
36061,01/10/2018,19.77
36061,02/10/2018,21.02
36061,03/10/2018,20.23
36061,04/10/2018,20.42
36061,05/10/2018,17.18
36061,06/10/2018,18.03
36061,07/10/2018,22.09
36061,08/10/2018,18.89
36061,09/10/2018,21.09
36061,10/10/2018,21.75
36061,11/10/2018,21.96
36061,12/10/2018,14.8
36061,13/10/2018,10.89
36061,14/10/2018,11.48
36061,15/10/2018,16.81
36061,16/10/2018,10.96
36061,17/10/2018,11.53
36061,18/10/2018,7.39
36061,19/10/2018,10.45
36061,20/10/2018,13.38
36061,21/10/2018,7.38
36061,22/10/2018,7.34
36061,23/10/2018,11.71
36061,24/10/2018,8.83
36061,25/10/2018,6.75
36061,26/10/2018,6.41
36061,27/10/2018,9.43
36061,28/10/2018,9.16
36061,29/10/2018,10.58
36061,30/10/2018,8
36061,31/10/2018,11.37
36061,01/11/2018,14.71
36061,02/11/2018,17.31
36061,03/11/2018,12.95
36061,04/11/2018,8.27
36061,05/11/2018,10.58
36061,06/11/2018,12.69
36061,07/11/2018,12.08
36061,08/11/2018,8.48
36061,09/11/2018,8.21
36061,10/11/2018,5.34
36061,11/11/2018,3.55
36061,12/11/2018,6.11
36061,13/11/2018,8.15
36061,14/11/2018,2.13
36061,15/11/2018,1.07
36061,16/11/2018,3.92
36061,17/11/2018,4.06
36061,18/11/2018,4.02
36061,19/11/2018,6.91
36061,20/11/2018,5.45
36061,21/11/2018,2.56
36061,22/11/2018,-4.33
36061,23/11/2018,-3.87
36061,24/11/2018,4.57
36061,25/11/2018,7
36061,26/11/2018,8.16
36061,27/11/2018,4.42
36061,28/11/2018,2.82
36061,29/11/2018,3.67
36061,30/11/2018,2.81
36061,01/12/2018,3.63
36061,02/12/2018,10.33
36061,03/12/2018,8.8
36061,04/12/2018,1.8
36061,05/12/2018,-0.08
36061,06/12/2018,1.33
36061,07/12/2018,0.67
36061,08/12/2018,-1.2
36061,09/12/2018,-0.71
36061,10/12/2018,-0.24
36061,11/12/2018,-0.23
36061,12/12/2018,1.09
36061,13/12/2018,2.47
36061,14/12/2018,5.18
36061,15/12/2018,6.21
36061,16/12/2018,4.04
36061,17/12/2018,3.32
36061,18/12/2018,-0.8
36061,19/12/2018,0.03
36061,20/12/2018,4.33
36061,21/12/2018,11.27
36061,22/12/2018,5.52
36061,23/12/2018,2.4
36061,24/12/2018,3.03
36061,25/12/2018,1.2
36061,26/12/2018,1.09
36061,27/12/2018,1.78
36061,28/12/2018,8.37
36061,29/12/2018,6.18
